unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y10,EA18	: 	74.5 p	75.2 bep	75.0 ep	74.9 b	75.0 	74.6 b	75.0 b	74.6 	74.4 b	74.5 b	74.3 	74.0 	73.8 	73.7 	73.6 	73.1 	73.0 	72.3 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EA19	: 	74.4 p	75.2 bep	74.9 ep	74.8 b	74.9 	74.5 b	75.0 b	74.6 	74.4 b	74.5 b	74.2 	74.0 	73.8 	73.7 	73.5 	73.0 	73.0 	72.3 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EE	: 	73.1 	73.2 	72.9 	72.9 	72.5 	72.5 b	72.2 	72.0 	71.9 	71.6 	71.1 	70.7 	70.0 	69.4 	69.0 	68.9 	68.6 	67.9 	67.7 	67.4 	67.2 	67.1 	66.3 	66.9 	66.4 	65.6 	64.1 	65.3 	66.1 	66.1 	66.1 	66.2 	66.4 	66.6 	66.5 	65.7 	65.6 	66.3 	66.2 	65.8 	65.9 	65.8 	65.8 	65.9 	65.8 	66.2 	66.8 	66.2 	66.1 	66.3 	66.1 	65.9 	66.4 	66.5 	66.0 	66.1 	66.4 	65.8 	65.3 	65.5 	65.6 
YR,F,Y10,EEA30_2007	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b	73.5 b	73.3 b	73.0 	72.8 	72.6 	72.5 	72.0 	72.0 	71.4 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EEA31	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b	73.5 b	73.2 b	73.0 	72.8 	72.6 	72.4 	72.0 	72.0 	71.3 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EFTA	: 	75.3 	75.7 	75.5 	75.4 	75.3 	75.0 	75.3 	74.9 	74.7 	74.8 b	74.7 	74.5 	74.4 	74.2 	74.1 	73.9 	73.7 	73.2 	73.0 	73.0 	72.7 	72.5 	72.6 	72.3 	72.2 	71.9 	72.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EL	: 	74.2 	74.6 	74.8 	74.2 	74.4 	74.1 	74.5 	74.4 	73.7 	73.9 	73.7 	73.6 	73.3 	72.9 	73.1 	72.9 	72.7 	72.4 	72.4 	72.3 	71.8 	71.7 	71.5 	71.6 	71.3 	71.1 	71.1 	70.8 	70.5 	70.6 	70.4 	70.3 	70.2 	69.5 	69.8 	69.5 	69.8 	69.3 	69.5 	69.3 	69.0 	69.4 	69.2 	68.7 	68.6 	68.6 	68.9 	68.4 	68.3 	68.4 	68.4 	67.6 	67.2 	67.1 	67.5 	67.2 	66.9 	67.1 	66.9 	67.1 	: 
YR,F,Y10,ES	: 	75.4 	77.0 	76.5 	76.4 	76.6 	76.0 	76.5 	76.4 	75.8 	75.9 	75.8 	75.3 	75.0 	74.7 	74.7 	74.0 	74.1 	73.4 	73.7 	73.6 	73.3 	72.8 	72.9 	72.9 	72.5 	72.4 	72.3 	72.0 	72.0 	71.5 	71.3 	71.3 	71.1 	71.0 	70.7 	70.5 	70.6 	70.1 	70.4 	69.8 	69.6 	69.3 	68.8 	68.5 	68.1 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EU27_2007	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b	73.5 b	73.3 b	73.0 	72.8 	72.6 	72.5 	72.0 	72.0 	71.3 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EU27_2020	: 	73.5 ep	74.3 bep	74.1 ep	74.0 b	74.1 	73.7 b	74.1 b	73.7 	73.5 b	73.5 b	73.3 b	73.0 	72.8 	72.7 	72.5 	72.0 	72.0 	71.3 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EU28	: 	: 	: 	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b	73.5 b	73.2 b	73.0 	72.8 	72.6 	72.4 	72.0 	71.9 	71.3 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,FI	: 	75.0 	75.0 	74.7 	74.7 	74.6 	74.6 	74.4 	74.3 	74.0 	74.1 	73.8 	73.7 	73.5 	73.4 	73.4 	72.9 	72.8 	72.2 	71.9 	71.9 	71.5 	71.6 	71.4 	71.1 	71.1 	70.8 	70.8 	70.0 	70.1 	70.0 	69.6 	69.6 	69.4 	69.4 	69.4 	69.3 	69.6 	69.1 	69.4 	68.8 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,FR	: 	75.6 p	76.3 p	76.2 p	76.1 	76.2 	75.9 	76.4 b	76.0 	75.7 b	76.1 	75.6 	75.3 	75.2 	75.2 	74.8 	74.2 	74.2 	73.2 	73.4 	73.4 	73.4 	73.2 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.7 	76.1 	75.7 	75.4 	75.2 	75.2 	74.9 	74.2 	74.3 	73.2 	73.4 	73.5 	73.4 	73.2 	73.1 	73.0 	72.8 	72.7 	72.8 	72.3 	72.4 	72.1 	71.9 	71.6 	71.4 	71.2 	70.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,GE	: 	: 	69.0 	68.9 	68.6 	68.0 	68.2 	69.2 	: 	: 	69.6 	69.8 	68.9 	70.4 	70.5 	69.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,HR	: 	71.3 	72.0 	71.8 	71.4 	71.8 	70.9 	71.5 	71.4 	71.0 	70.8 	70.3 	70.2 	70.0 	69.8 	69.9 	69.4 	69.4 	68.7 	68.9 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
